Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 05/02  04:00:00,127607852.33250949,191568431.0134025 
 05/02  05:00:00,127607852.33250949,191568431.0134025 
 05/02  06:00:00,125086462.71864738,191568431.0134025 
 05/02  07:00:00,485350802.9629358,191568431.0134025 
 05/02  08:00:00,308879416.8859215,555605567.9424728 
 05/02  09:00:00,294435854.42508748,555605567.9424728 
 05/02  10:00:00,285106778.9731079,590165395.1424729 
 05/02  11:00:00,276030925.619964,590165395.1424729 
 05/02  12:00:00,275740444.4346681,590165395.1424729 
 05/02  13:00:00,286999910.8355365,555605567.9424728 
 05/02  14:00:00,295315447.8059895,555605567.9424728 
 05/02  15:00:00,304144289.48365756,520918813.68313208 
 05/02  16:00:00,314798032.05861297,503511973.02379146 
 05/02  17:00:00,356355581.2353861,210708091.45087049 
 05/02  18:00:00,402630585.6611816,210708091.45087049 
 05/02  19:00:00,488175290.78410676,210708091.45087049 
 05/02  20:00:00,493398595.0098903,210708091.45087049 
 05/02  21:00:00,127607852.33250949,191568431.0134025 
 05/02  22:00:00,127607852.33250949,191568431.0134025 
 05/02  23:00:00,127607852.33250949,191568431.0134025 
 05/02  24:00:00,127607852.33250949,191568431.0134025 
 05/03  01:00:00,127607852.33250949,191568431.0134025 
 05/03  02:00:00,127607852.33250949,191568431.0134025 
 05/03  03:00:00,127607852.33250949,191568431.0134025 
 05/03  04:00:00,127607852.33250949,191568431.0134025 
 05/03  05:00:00,127607852.33250949,191568431.0134025 
 05/03  06:00:00,126875987.3779271,191568431.0134025 
 05/03  07:00:00,543039432.1484199,191568431.0134025 
 05/03  08:00:00,306967525.8276777,555605567.9424728 
 05/03  09:00:00,298034365.93756958,555605567.9424728 
 05/03  10:00:00,292511064.6511381,590165395.1424729 
 05/03  11:00:00,280283062.4210572,590165395.1424729 
 05/03  12:00:00,279568372.64003816,590165395.1424729 
 05/03  13:00:00,274444962.7549833,555605567.9424728 
 05/03  14:00:00,286212776.22136667,555605567.9424728 
 05/03  15:00:00,289031902.51095858,520918813.68313208 
 05/03  16:00:00,301467127.60356768,503511973.02379146 
 05/03  17:00:00,331187094.03904917,210708091.45087049 
 05/03  18:00:00,386534515.4718816,210708091.45087049 
 05/03  19:00:00,482078503.56350848,210708091.45087049 
 05/03  20:00:00,493398595.0098903,210708091.45087049 
 05/03  21:00:00,127607852.33250949,191568431.0134025 
 05/03  22:00:00,127607852.33250949,191568431.0134025 
 05/03  23:00:00,127607852.33250949,191568431.0134025 
 05/03  24:00:00,127607852.33250949,191568431.0134025 
 05/04  01:00:00,127607852.33250949,191568431.0134025 
 05/04  02:00:00,127607852.33250949,191568431.0134025 
 05/04  03:00:00,127607852.33250949,191568431.0134025 
 05/04  04:00:00,127607852.33250949,191568431.0134025 
 05/04  05:00:00,127607852.33250949,191568431.0134025 
 05/04  06:00:00,122088800.35233298,191568431.0134025 
 05/04  07:00:00,465109042.77876916,191568431.0134025 
 05/04  08:00:00,309503748.58373817,555605567.9424728 
 05/04  09:00:00,289917826.6560561,555605567.9424728 
 05/04  10:00:00,294043897.2725898,590165395.1424729 
 05/04  11:00:00,273765272.14058157,590165395.1424729 
 05/04  12:00:00,276324325.3563269,590165395.1424729 
 05/04  13:00:00,283276587.89324858,555605567.9424728 
 05/04  14:00:00,283915111.44056019,555605567.9424728 
 05/04  15:00:00,302733376.181146,520918813.68313208 
 05/04  16:00:00,334235408.2228428,503511973.02379146 
 05/04  17:00:00,353857933.9488696,210708091.45087049 
 05/04  18:00:00,381424310.29998537,210708091.45087049 
 05/04  19:00:00,462077437.85485747,210708091.45087049 
 05/04  20:00:00,493398595.0098903,210708091.45087049 
 05/04  21:00:00,127607852.33250949,191568431.0134025 
 05/04  22:00:00,127607852.33250949,191568431.0134025 
 05/04  23:00:00,127607852.33250949,191568431.0134025 
 05/04  24:00:00,127607852.33250949,191568431.0134025 
 05/05  01:00:00,127607852.33250949,191568431.0134025 
 05/05  02:00:00,127607852.33250949,191568431.0134025 
 05/05  03:00:00,127607852.33250949,191568431.0134025 
 05/05  04:00:00,127607852.33250949,191568431.0134025 
 05/05  05:00:00,127607852.33250949,191568431.0134025 
 05/05  06:00:00,127043667.001614,191568431.0134025 
 05/05  07:00:00,563892552.3070282,191568431.0134025 
 05/05  08:00:00,311251051.74459186,555605567.9424728 
 05/05  09:00:00,288345313.80949196,555605567.9424728 
 05/05  10:00:00,278009537.5066331,590165395.1424729 
 05/05  11:00:00,274002006.4740541,590165395.1424729 
 05/05  12:00:00,275149406.7176055,590165395.1424729 
 05/05  13:00:00,279691187.54626688,555605567.9424728 
 05/05  14:00:00,332005645.9036759,555605567.9424728 
 05/05  15:00:00,303792697.76392987,520918813.68313208 
 05/05  16:00:00,294856144.6190624,503511973.02379146 
 05/05  17:00:00,342707869.1391014,210708091.45087049 
 05/05  18:00:00,376069583.7013248,210708091.45087049 
 05/05  19:00:00,470122253.4282682,210708091.45087049 
 05/05  20:00:00,493398595.0098903,210708091.45087049 
 05/05  21:00:00,127607852.33250949,191568431.0134025 
 05/05  22:00:00,127607852.33250949,191568431.0134025 
 05/05  23:00:00,127607852.33250949,191568431.0134025 
 05/05  24:00:00,127607852.33250949,191568431.0134025 
 05/06  01:00:00,127607852.33250949,191568431.0134025 
 05/06  02:00:00,127607852.33250949,191568431.0134025 
 05/06  03:00:00,127607852.33250949,191568431.0134025 
 05/06  04:00:00,127607852.33250949,191568431.0134025 
 05/06  05:00:00,127607852.33250949,191568431.0134025 
 05/06  06:00:00,121654076.04673839,191568431.0134025 
 05/06  07:00:00,94853687.14608798,191568431.0134025 
 05/06  08:00:00,84467964.15482638,191568431.0134025 
 05/06  09:00:00,79516120.47621306,191568431.0134025 
 05/06  10:00:00,74628448.97707924,191568431.0134025 
 05/06  11:00:00,77271523.25210536,191568431.0134025 
 05/06  12:00:00,72582687.21553469,191568431.0134025 
 05/06  13:00:00,78880538.06591766,191568431.0134025 
 05/06  14:00:00,72525581.46010895,191568431.0134025 
 05/06  15:00:00,77535967.2626491,191568431.0134025 
 05/06  16:00:00,85454384.33951932,191568431.0134025 
 05/06  17:00:00,90727288.6115165,191568431.0134025 
 05/06  18:00:00,100070897.29715684,191568431.0134025 
 05/06  19:00:00,118070826.62966538,191568431.0134025 
 05/06  20:00:00,127607852.33250949,191568431.0134025 
 05/06  21:00:00,127607852.33250949,191568431.0134025 
 05/06  22:00:00,127607852.33250949,191568431.0134025 
 05/06  23:00:00,127607852.33250949,191568431.0134025 
 05/06  24:00:00,127607852.33250949,191568431.0134025 
 05/07  01:00:00,127607852.33250949,191568431.0134025 
 05/07  02:00:00,127607852.33250949,191568431.0134025 
 05/07  03:00:00,127607852.33250949,191568431.0134025 
 05/07  04:00:00,127607852.33250949,191568431.0134025 
 05/07  05:00:00,127607852.33250949,191568431.0134025 
 05/07  06:00:00,121849463.49015711,191568431.0134025 
 05/07  07:00:00,92257985.57535044,191568431.0134025 
 05/07  08:00:00,82626518.59370743,191568431.0134025 
 05/07  09:00:00,79508870.84207982,191568431.0134025 
 05/07  10:00:00,75927749.41429599,191568431.0134025 
 05/07  11:00:00,73827365.31421685,191568431.0134025 
 05/07  12:00:00,73367400.11642207,191568431.0134025 
 05/07  13:00:00,74372650.66364703,191568431.0134025 
 05/07  14:00:00,75208672.54349281,191568431.0134025 
 05/07  15:00:00,77441329.03195474,191568431.0134025 
 05/07  16:00:00,81130011.43337228,191568431.0134025 
 05/07  17:00:00,88079146.73799187,191568431.0134025 
 05/07  18:00:00,97987001.21378923,191568431.0134025 
 05/07  19:00:00,119408441.85108765,191568431.0134025 
 05/07  20:00:00,127607852.33250949,191568431.0134025 
 05/07  21:00:00,127607852.33250949,191568431.0134025 
 05/07  22:00:00,127607852.33250949,191568431.0134025 
 05/07  23:00:00,127607852.33250949,191568431.0134025 
 05/07  24:00:00,127607852.33250949,191568431.0134025 
 05/08  01:00:00,127607852.33250949,191568431.0134025 
 05/08  02:00:00,127607852.33250949,191568431.0134025 
 05/08  03:00:00,127607852.33250949,191568431.0134025 
 05/08  04:00:00,127607852.33250949,191568431.0134025 
 05/08  05:00:00,127607852.33250949,191568431.0134025 
 05/08  06:00:00,122025856.59883651,191568431.0134025 
 05/08  07:00:00,462048657.75728,191568431.0134025 
 05/08  08:00:00,310712524.9852842,555605567.9424728 
 05/08  09:00:00,297341697.17701986,555605567.9424728 
 05/08  10:00:00,281950567.75276997,590165395.1424729 
 05/08  11:00:00,272948441.81335869,590165395.1424729 
 05/08  12:00:00,273941992.831761,590165395.1424729 
 05/08  13:00:00,276675969.9230199,555605567.9424728 
 05/08  14:00:00,285146227.2888707,555605567.9424728 
 05/08  15:00:00,293676316.0794603,520918813.68313208 
 05/08  16:00:00,312044520.59091958,503511973.02379146 
 05/08  17:00:00,342737125.0383066,210708091.45087049 
 05/08  18:00:00,382892609.88458147,210708091.45087049 
 05/08  19:00:00,470365662.78220137,210708091.45087049 
 05/08  20:00:00,493398595.0098903,210708091.45087049 
 05/08  21:00:00,127607852.33250949,191568431.0134025 
 05/08  22:00:00,127607852.33250949,191568431.0134025 
 05/08  23:00:00,127607852.33250949,191568431.0134025 
 05/08  24:00:00,127607852.33250949,191568431.0134025 
 05/09  01:00:00,127607852.33250949,191568431.0134025 
 05/09  02:00:00,127607852.33250949,191568431.0134025 
 05/09  03:00:00,127607852.33250949,191568431.0134025 
 05/09  04:00:00,127607852.33250949,191568431.0134025 
 05/09  05:00:00,127607852.33250949,191568431.0134025 
 05/09  06:00:00,121763110.94813815,191568431.0134025 
 05/09  07:00:00,451391645.54158106,191568431.0134025 
 05/09  08:00:00,301101510.86027,555605567.9424728 
 05/09  09:00:00,291315551.96866938,555605567.9424728 
 05/09  10:00:00,288160804.3189734,590165395.1424729 
 05/09  11:00:00,290359560.7572985,590165395.1424729 
 05/09  12:00:00,279713821.51293489,590165395.1424729 
 05/09  13:00:00,287009669.38602408,555605567.9424728 
 05/09  14:00:00,283931359.0641217,555605567.9424728 
 05/09  15:00:00,288764618.3543819,520918813.68313208 
 05/09  16:00:00,309271493.36643,503511973.02379146 
 05/09  17:00:00,326101582.0642745,210708091.45087049 
 05/09  18:00:00,378044894.4032799,210708091.45087049 
 05/09  19:00:00,466730036.568428,210708091.45087049 
 05/09  20:00:00,493398595.0098903,210708091.45087049 
 05/09  21:00:00,127607852.33250949,191568431.0134025 
 05/09  22:00:00,127607852.33250949,191568431.0134025 
 05/09  23:00:00,127607852.33250949,191568431.0134025 
 05/09  24:00:00,127607852.33250949,191568431.0134025 
 05/10  01:00:00,127607852.33250949,191568431.0134025 
 05/10  02:00:00,127607852.33250949,191568431.0134025 
 05/10  03:00:00,127607852.33250949,191568431.0134025 
 05/10  04:00:00,127607852.33250949,191568431.0134025 
 05/10  05:00:00,127607852.33250949,191568431.0134025 
 05/10  06:00:00,120494667.71686113,191568431.0134025 
 05/10  07:00:00,478589261.6424537,191568431.0134025 
 05/10  08:00:00,321952286.190379,555605567.9424728 
 05/10  09:00:00,316297206.3680812,555605567.9424728 
 05/10  10:00:00,300862970.0843863,590165395.1424729 
 05/10  11:00:00,294000313.63720378,590165395.1424729 
 05/10  12:00:00,293848806.6108431,590165395.1424729 
 05/10  13:00:00,291049331.27266368,555605567.9424728 
 05/10  14:00:00,290336225.2946944,555605567.9424728 
 05/10  15:00:00,308084558.514945,520918813.68313208 
 05/10  16:00:00,328152271.54122117,503511973.02379146 
 05/10  17:00:00,355477969.77103438,210708091.45087049 
 05/10  18:00:00,393862149.10545429,210708091.45087049 
 05/10  19:00:00,454595923.59286317,210708091.45087049 
 05/10  20:00:00,493398595.0098903,210708091.45087049 
 05/10  21:00:00,127607852.33250949,191568431.0134025 
 05/10  22:00:00,127607852.33250949,191568431.0134025 
 05/10  23:00:00,127607852.33250949,191568431.0134025 
 05/10  24:00:00,127607852.33250949,191568431.0134025 
 05/11  01:00:00,127607852.33250949,191568431.0134025 
 05/11  02:00:00,127607852.33250949,191568431.0134025 
 05/11  03:00:00,127607852.33250949,191568431.0134025 
 05/11  04:00:00,127607852.33250949,191568431.0134025 
 05/11  05:00:00,127607852.33250949,191568431.0134025 
 05/11  06:00:00,120005979.71380395,191568431.0134025 
 05/11  07:00:00,494325841.71922495,191568431.0134025 
 05/11  08:00:00,343487092.3781775,555605567.9424728 
 05/11  09:00:00,337270802.87697598,555605567.9424728 
 05/11  10:00:00,322124746.03504028,590165395.1424729 
 05/11  11:00:00,317957823.2718142,590165395.1424729 
 05/11  12:00:00,316367457.9849614,590165395.1424729 
 05/11  13:00:00,315824760.8790284,555605567.9424728 
 05/11  14:00:00,317158393.3520257,555605567.9424728 
 05/11  15:00:00,331230610.7253772,520918813.68313208 
 05/11  16:00:00,351220399.9353989,503511973.02379146 
 05/11  17:00:00,379708235.8810531,210708091.45087049 
 05/11  18:00:00,406942195.5319822,210708091.45087049 
 05/11  19:00:00,455297689.02183499,210708091.45087049 
 05/11  20:00:00,493398595.0098903,210708091.45087049 
 05/11  21:00:00,127607852.33250949,191568431.0134025 
 05/11  22:00:00,127607852.33250949,191568431.0134025 
 05/11  23:00:00,127607852.33250949,191568431.0134025 
 05/11  24:00:00,127607852.33250949,191568431.0134025 
 05/12  01:00:00,127607852.33250949,191568431.0134025 
 05/12  02:00:00,127607852.33250949,191568431.0134025 
 05/12  03:00:00,127607852.33250949,191568431.0134025 
 05/12  04:00:00,127607852.33250949,191568431.0134025 
 05/12  05:00:00,127607852.33250949,191568431.0134025 
 05/12  06:00:00,120093667.85937451,191568431.0134025 
 05/12  07:00:00,477821228.90619948,191568431.0134025 
 05/12  08:00:00,322315660.2741189,555605567.9424728 
 05/12  09:00:00,316546738.5711557,555605567.9424728 
 05/12  10:00:00,301289589.6573847,590165395.1424729 
 05/12  11:00:00,294821930.03857126,590165395.1424729 
 05/12  12:00:00,281854191.6902428,590165395.1424729 
 05/12  13:00:00,285924878.59207156,555605567.9424728 
 05/12  14:00:00,287919254.5133602,555605567.9424728 
 05/12  15:00:00,303083927.7239356,520918813.68313208 
 05/12  16:00:00,327596655.61878219,503511973.02379146 
 05/12  17:00:00,355572435.47125217,210708091.45087049 
 05/12  18:00:00,393435529.5324559,210708091.45087049 
 05/12  19:00:00,452312944.0596119,210708091.45087049 
 05/12  20:00:00,493398595.0098903,210708091.45087049 
 05/12  21:00:00,127607852.33250949,191568431.0134025 
 05/12  22:00:00,127607852.33250949,191568431.0134025 
 05/12  23:00:00,127607852.33250949,191568431.0134025 
 05/12  24:00:00,127607852.33250949,191568431.0134025 
 05/13  01:00:00,127607852.33250949,191568431.0134025 
 05/13  02:00:00,127607852.33250949,191568431.0134025 
 05/13  03:00:00,127607852.33250949,191568431.0134025 
 05/13  04:00:00,127607852.33250949,191568431.0134025 
 05/13  05:00:00,127607852.33250949,191568431.0134025 
 05/13  06:00:00,121559893.09355104,191568431.0134025 
 05/13  07:00:00,89663113.03161621,191568431.0134025 
 05/13  08:00:00,79538178.08847746,191568431.0134025 
 05/13  09:00:00,72459813.51852076,191568431.0134025 
 05/13  10:00:00,69754341.45713963,191568431.0134025 
 05/13  11:00:00,70217038.32161293,191568431.0134025 
 05/13  12:00:00,70963110.32410842,191568431.0134025 
 05/13  13:00:00,70634560.08999537,191568431.0134025 
 05/13  14:00:00,70987956.39783922,191568431.0134025 
 05/13  15:00:00,72474639.81758042,191568431.0134025 
 05/13  16:00:00,76361551.2551901,191568431.0134025 
 05/13  17:00:00,82372326.1177322,191568431.0134025 
 05/13  18:00:00,92821328.1367473,191568431.0134025 
 05/13  19:00:00,122630423.32626736,191568431.0134025 
 05/13  20:00:00,127607852.33250949,191568431.0134025 
 05/13  21:00:00,127607852.33250949,191568431.0134025 
 05/13  22:00:00,127607852.33250949,191568431.0134025 
 05/13  23:00:00,127607852.33250949,191568431.0134025 
 05/13  24:00:00,127607852.33250949,191568431.0134025 
 05/14  01:00:00,127607852.33250949,191568431.0134025 
 05/14  02:00:00,127607852.33250949,191568431.0134025 
 05/14  03:00:00,127607852.33250949,191568431.0134025 
 05/14  04:00:00,127607852.33250949,191568431.0134025 
 05/14  05:00:00,127607852.33250949,191568431.0134025 
 05/14  06:00:00,121001349.72592032,191568431.0134025 
 05/14  07:00:00,89213677.8495727,191568431.0134025 
 05/14  08:00:00,79641109.33657167,191568431.0134025 
 05/14  09:00:00,74654598.59233317,191568431.0134025 
 05/14  10:00:00,70195569.73087046,191568431.0134025 
 05/14  11:00:00,69964186.0306462,191568431.0134025 
 05/14  12:00:00,70963110.32410842,191568431.0134025 
 05/14  13:00:00,70697773.16273704,191568431.0134025 
 05/14  14:00:00,71817663.01643284,191568431.0134025 
 05/14  15:00:00,72997764.95710469,191568431.0134025 
 05/14  16:00:00,76478736.26971302,191568431.0134025 
 05/14  17:00:00,82684953.5388287,191568431.0134025 
 05/14  18:00:00,94415451.61167534,191568431.0134025 
 05/14  19:00:00,119969933.98965398,191568431.0134025 
 05/14  20:00:00,127607852.33250949,191568431.0134025 
 05/14  21:00:00,127607852.33250949,191568431.0134025 
 05/14  22:00:00,127607852.33250949,191568431.0134025 
 05/14  23:00:00,127607852.33250949,191568431.0134025 
 05/14  24:00:00,127607852.33250949,191568431.0134025 
 05/15  01:00:00,127607852.33250949,191568431.0134025 
